price,pc,lat,lon
792500,SW16 5PG,51.421276,-0.132785
1837500,N16 8ED,51.556048,-0.076509
1161000,SE26 4BX,51.436130,-0.061236
700000,SW15 4JZ,51.449756,-0.238575
585000,SE23 2RN,51.434465,-0.037377
828000,N19 3NS,51.563425,-0.125698
2100000,E8 3JW,51.541557,-0.068739
985000,SE23 3RJ,51.444257,-0.053521
1730000,SE10 8RT,51.476536,-0.009852
1501111,N5 1UU,51.552640,-0.102586
1200000,NW5 2PJ,51.551454,-0.139691
967500,SW17 0AA,51.433773,-0.182961
1700000,SE3 9DZ,51.458711,0.010835
570000,SE26 4AB,51.430752,-0.044442
650000,SE3 8RT,51.474038,0.034157
711000,SE9 1XB,51.460414,0.059827
91000,WN2 3NW,53.535460,-2.565663
320000,KT13 9UF,51.368933,-0.447284
2700000,N1 0RE,51.538138,-0.106650
760000,SW17 8TL,51.425626,-0.159952
400000,SE18 1PR,51.486248,0.090965
1715000,SE24 9NX,51.456362,-0.094591
1215000,N5 1LH,51.559719,-0.101022
1250001,NW5 3DN,51.548482,-0.145668
3025000,SE3 7RE,51.480196,0.007186
2701007,SW1V 4PY,51.490044,-0.143128
675000,SE18 3NT,51.476438,0.069074
850000,SE13 6HQ,51.450628,-0.015686
1250000,SE27 0SQ,51.428079,-0.111174
1720000,NW6 1NP,51.550011,-0.199997
925000,SW17 0AA,51.433773,-0.182961
1750000,N6 6QJ,51.562736,-0.146315
1525007,SW12 8LW,51.446857,-0.157588
1084000,HA9 8EN,51.560437,-0.291490
3600000,NW1 8LJ,51.540410,-0.153264
1585000,NW6 2NP,51.543774,-0.194767
2200000,SW6 1JY,51.484348,-0.197039
7000000,W8 7EF,51.505865,-0.196291
767500,SE6 2NL,51.438085,-0.016287
1250000,SW16 1AA,51.438392,-0.130763
18069000,W11 2NH,51.511122,-0.206576
10850000,W8 7LB,51.507617,-0.201496
1950000,N16 9NA,51.553436,-0.086815
1250000,SE15 5DF,51.469717,-0.071543
580000,SE18 6SB,51.484462,0.068429
1175000,SW12 8PG,51.447694,-0.153093
1025000,SE23 3TD,51.447238,-0.051581
900000,SE26 5JG,51.422870,-0.054430
1175000,NW5 3EJ,51.548503,-0.146247
500000,SE18 2QL,51.479213,0.083486
950000,EN5 1LL,51.644584,-0.172088
500000,EN2 7AR,51.651113,-0.095195
530131,N8 8QX,51.584834,-0.129537
390000,N17 7HJ,51.599993,-0.089249
450000,N2 0JU,51.591140,-0.180586
321000,UB10 0NT,51.527463,-0.442200
415000,TW13 5EH,51.442432,-0.393523
255000,TW13 4SQ,51.438900,-0.424812
166000,CW12 1GD,53.166513,-2.211420
170000,WA5 1BP,53.382359,-2.617858
137500,CW8 1GL,53.258848,-2.516869
135000,WA5 3QD,53.400618,-2.646067
177000,CH66 2SR,53.270189,-2.921153
142995,CH1 3NJ,53.195318,-2.884520
555000,CH3 6AW,53.181393,-2.842470
850000,N6 4AW,51.575350,-0.155283
735000,TW8 0NW,51.485904,-0.302496
1225000,N21 2NS,51.637245,-0.095039
1960000,N6 5QS,51.578449,-0.141966
780000,TW7 7BD,51.466377,-0.327825
905000,N6 5HX,51.570958,-0.148018
495000,NW11 9QB,51.579390,-0.208261
475000,EN1 2FF,51.646670,-0.078036
60000,ST4 4PA,52.998278,-2.169474
140000,ST16 2EE,52.806967,-2.126509
64000,ST4 3AR,52.993246,-2.161379
575000,ST17 4AG,52.800541,-2.114458
158000,B70 9HL,52.521199,-2.003818
184000,B70 9HL,52.521199,-2.003818
520000,ST19 9EB,52.678706,-2.174252
1500,ST1 4AG,53.019267,-2.188190
123000,DE14 2JE,52.812431,-1.645773
185000,ST7 1SG,53.075928,-2.258294
182000,ST16 3DB,52.816257,-2.120583
555000,ST5 2HE,53.001098,-2.225318
71500,ST4 3AZ,52.992157,-2.162954
105500,ST4 4JN,52.995464,-2.176286
92500,ST5 2LQ,53.005473,-2.244997
46000,ST6 1NT,53.050972,-2.175185
540000,ST10 3BQ,52.994939,-1.897453
180000,ST3 5YW,52.993092,-2.117251
160000,S2 4ED,53.371344,-1.466631
240000,S25 4DF,53.351696,-1.213182
360000,S73 8DQ,53.525123,-1.402389
185000,S17 3AL,53.326542,-1.548941
190000,S36 6GB,53.521940,-1.619922
92000,DN3 3HD,53.540786,-1.049002
322000,S10 2BA,53.375844,-1.488415
110000,S5 7AA,53.405460,-1.455495
83000,S66 9DS,53.391748,-1.246278
203000,S12 2LW,53.348021,-1.426318
212000,S5 9BQ,53.435389,-1.472920
120000,S5 8BX,53.422538,-1.477638
169950,S72 8FN,53.581286,-1.412478
215000,S3 8DF,53.388999,-1.472981
548500,S20 5EP,53.319975,-1.358962
363500,S65 4FS,53.434439,-1.268268
735000,DN6 9FE,53.602646,-1.186815
144995,S71 1WA,53.571460,-1.471428
165950,DN3 1EH,53.565562,-1.082514
341500,S65 4FS,53.434439,-1.268268
421000,S65 4FT,53.455017,-1.297326
520000,S11 7PN,53.358423,-1.513986
475000,S7 2NB,53.345681,-1.508499
103000,BD4 0FE,53.784165,-1.708511
337950,LS29 6GW,53.882555,-1.735605
214950,LS29 6GW,53.882555,-1.735605
329950,LS29 6GW,53.882555,-1.735605
214950,LS29 6GW,53.882555,-1.735605
292950,LS29 6GW,53.882555,-1.735605
175000,LS12 3DZ,53.794897,-1.604661
52602,LS26 9FF,53.739822,-1.410390
634950,LS29 6FW,53.884070,-1.737543
680000,LS15 4PJ,53.826479,-1.407428
700000,BD17 6DQ,53.848010,-1.757008
625000,BD20 5RP,53.868612,-1.852680
760000,LS29 6GX,53.892612,-1.747563
499999,BD19 3UE,53.732218,-1.724298
123000,HX4 8AG,53.686561,-1.855057
164995,WF7 5QD,53.677050,-1.349879
138000,BD20 5UN,53.877444,-1.842580
210000,HD9 6EG,53.598712,-1.798784
123000,HX4 8AG,53.686561,-1.855057
209950,WF2 8FX,53.669282,-1.525890
244995,BD14 6FB,53.782725,-1.828990
201950,WF2 8FX,53.669282,-1.525890
910000,HD2 2AW,53.677648,-1.779258
214950,LS29 6GW,53.882555,-1.735605
139995,WF7 5QD,53.677050,-1.349879
242995,WF7 5QD,53.677050,-1.349879
349950,LS29 6GU,53.882006,-1.735000
320000,WF7 7FT,53.644184,-1.349022
294950,LS29 6GW,53.882555,-1.735605
244995,WF7 5QD,53.677050,-1.349879
380000,LS29 6GU,53.882006,-1.735000
315000,BN44 3RD,50.889400,-0.330145
120000,RH13 0PY,51.031270,-0.391140
800000,RH10 3LF,51.135658,-0.098104
250000,SN2 7LA,51.585924,-1.760950
1285000,SN15 5HB,51.521175,-2.093693
879578,BD21 1QW,53.863883,-1.916241
460000,LS27 0HG,53.736019,-1.592313
111000,HU10 7GD,53.741385,-0.441170
111000,HU10 7GD,53.741385,-0.441170
111000,HU10 7GD,53.741385,-0.441170
150000,HU16 5UN,53.786454,-0.435418
500,LS11 0EW,53.778245,-1.569066
1000,BD1 5BD,53.794785,-1.745050
9950,LS1 2TE,53.798187,-1.552917
230000,BD16 2HZ,53.849603,-1.838990
525000,HX5 9DZ,53.686787,-1.829483
610000,HX5 9DZ,53.686787,-1.829483
453000,HD1 2HL,53.645211,-1.784510
180000,LS9 8GD,53.792414,-1.527116
81022,LS27 8FF,53.750179,-1.580044
97715,WF1 2GN,53.695565,-1.508405
10000,LS6 4FL,53.829589,-1.565244
278750,WF1 3FH,53.691079,-1.499553
177500,LS9 0DS,53.788032,-1.518893
680000,LS15 4PJ,53.826479,-1.407428
690000,WA4 4SG,53.346890,-2.553833
120000,NG2 4FH,52.950581,-1.124178
35000,CM5 9RN,51.709204,0.264090
207000,CM22 6PH,51.900087,0.272673
105000,BS16 2DS,51.480245,-2.531958
70000,BS6 6AY,51.466619,-2.596306
27700000,BS2 0GA,51.455155,-2.581508
379995,CW4 8AD,53.203872,-2.344861
260000,SK11 8NT,53.250110,-2.144179
365995,CW4 8AD,53.203872,-2.344861
365995,CW4 8AQ,53.203924,-2.345670
655000,SK9 1PA,53.323079,-2.235223
365995,CW4 8AD,53.203872,-2.344861
554995,WA13 9DF,53.384850,-2.467021
359995,CW9 8GA,53.251177,-2.504470
469995,CW4 7FX,53.191432,-2.353996
399950,ST7 3QX,53.108202,-2.291216
159000,CF39 8GB,51.571230,-3.416847
230000,NP22 4FD,51.756759,-3.226687
158000,CF35 6QA,51.522737,-3.562502
220000,CF11 8FL,51.480077,-3.220903
340000,LL29 7BW,53.293615,-3.735887
234000,NP44 3FL,51.635734,-3.006019
160000,CH6 5FX,53.239370,-3.119868
215000,CF10 4DR,51.471172,-3.168229
139995,SA15 4DZ,51.685108,-4.175649
211000,CF23 5EJ,51.498490,-3.169855
378000,NP25 5WA,51.809413,-2.739709
267000,CF10 4ET,51.470784,-3.162906
244950,NP44 1FJ,51.669709,-3.024154
205000,SY17 5PW,52.503167,-3.521483
352000,SA10 6FB,51.645248,-3.854729
150000,SY23 3FA,52.438191,-3.986866
352000,EX6 8UE,50.674300,-3.488932
190000,EX22 6FS,50.806496,-4.352759
400000,TQ10 9FH,50.425003,-3.825019
270000,EX20 1GB,50.744098,-3.983638
495000,TQ5 9FL,50.396947,-3.499205
230000,PL6 6FN,50.426243,-4.148957
301000,PL9 7GD,50.370658,-4.097644
425000,EX2 7FX,50.694141,-3.478970
55000,EX7 9ST,50.581779,-3.469076
125000,PL2 2JL,50.392640,-4.170681
165000,PL9 8FN,50.365290,-4.052129
305000,EX20 1GB,50.744098,-3.983638
275000,EX37 9BB,50.967681,-3.995159
400000,EX2 7GZ,50.693874,-3.477262
295000,EX18 7DY,50.912836,-3.875961
275000,EX4 8GD,50.734797,-3.479953
380000,EX31 3FS,51.075156,-4.123138
272000,TQ12 3RF,50.553216,-3.604442
258000,TQ4 7GX,50.411505,-3.581609
350000,EX39 3FL,51.035364,-4.239894
207500,EX5 5JA,50.767978,-3.546843
183000,EX22 6FS,50.806496,-4.352759
212000,EX31 3UN,51.068405,-4.138259
110000,PL5 1QD,50.406089,-4.185691
374995,EX1 3GT,50.750414,-3.461747
175000,DT7 3RN,50.754679,-2.948134
585000,TQ7 4EW,50.301950,-3.872110
160000,TQ9 5PH,50.430708,-3.692550
302950,TQ13 9RZ,50.587324,-3.681973
1195000,EX2 7SN,50.700570,-3.478336
310000,TQ7 4DU,50.339393,-3.803752
185000,EX39 3FU,51.016017,-4.214979
228162,PL9 8GS,50.365530,-4.050283
233000,PL9 8GS,50.365530,-4.050283
199995,DH2 2TF,54.853352,-1.593834
172995,DH2 2TF,54.853352,-1.593834
394995,DL2 2FU,54.490320,-1.529635
258640,DL3 9FA,54.532813,-1.589832
159995,DL2 1FJ,54.516572,-1.437254
164995,DL2 1FJ,54.516572,-1.437254
122995,DH9 6FH,54.858218,-1.689975
424995,DL5 6RT,54.598139,-1.612115
229995,DL2 1FJ,54.516572,-1.437254
219950,DH6 1BU,54.771967,-1.500994
169995,DL2 1FJ,54.516572,-1.437254
277995,DL3 9FA,54.532813,-1.589832
134995,DH9 6FH,54.858218,-1.689975
199995,DH2 2TF,54.853352,-1.593834
574995,DL3 8EJ,54.510621,-1.575891
284995,DL2 1FJ,54.516572,-1.437254
546246,DL3 8EJ,54.510621,-1.575891
185995,DL17 0DY,54.656768,-1.556749
131960,DH6 1BS,54.772511,-1.502231
334995,SR7 8LE,54.828601,-1.370009
185995,DL17 0DY,54.656768,-1.556749
284995,DL17 0DZ,54.655618,-1.556823
219950,DH6 1BU,54.771967,-1.500994
237450,DH6 1BU,54.771967,-1.500994
137995,DH9 6FH,54.858218,-1.689975
104995,DL16 7GT,54.689877,-1.623823
439000,DL13 2EW,54.760462,-2.011803
113995,DL16 7GT,54.689877,-1.623823
164950,DH6 1BS,54.772511,-1.502231
159995,DL16 7GT,54.689877,-1.623823
134995,DL16 7GT,54.689877,-1.623823
153995,DL16 7GT,54.689877,-1.623823
135995,DL16 7GT,54.689877,-1.623823
255000,E4 9AD,51.608601,-0.016141
490000,RM6 4AF,51.573560,0.124916
243000,RM1 2RT,51.573374,0.196115
633533,E5 8SG,51.561598,-0.061398
365000,RM13 8NH,51.529736,0.180502
135000,RM3 8SF,51.595236,0.216602
467000,RM6 6BB,51.574349,0.147264
252500,RM1 4WL,51.604366,0.179022
430000,E15 2SL,51.536664,-0.001564
225000,E3 3NF,51.525508,-0.012331
695000,E17 3PW,51.587597,0.004309
340000,E17 4GA,51.593215,-0.004525
300000,RM7 7LP,51.577231,0.173996
325000,E3 3AE,51.518800,-0.017216
100000,ST1 6LZ,53.034837,-2.163041
90000,ST6 6DB,53.061930,-2.208864
480000,ST21 6JU,52.856700,-2.206940
172000,ST5 3QL,52.998301,-2.225900
43500,B77 3LR,52.633567,-1.678129
190000,DE15 0JT,52.808045,-1.608885
82500,ST4 7AE,53.016819,-2.189281
250000,ST17 4BD,52.803625,-2.115627
195000,ST19 5LU,52.717241,-2.119617
34000,B77 1EJ,52.611523,-1.681097
400000,ST7 4GF,53.082976,-2.202591
540000,WS14 9NL,52.674211,-1.767602
290000,TF9 4PH,52.923863,-2.379594
183000,ST11 9JR,52.967493,-2.065114
1300000,BS28 4AB,51.227848,-2.809816
975000,BN3 4LR,50.828407,-0.196144
302500,BN27 1TH,50.870365,0.257421
577500,RH19 4BP,51.120305,-0.010940
5000000,BN2 1TR,50.819653,-0.132480
480000,BN1 2PU,50.824447,-0.155646
480000,TN39 3ND,50.840938,0.452920
270000,PO20 3QP,50.833149,-0.668215
951000,BN3 2EA,50.827809,-0.173121
200000,BN27 1JD,50.876405,0.259020
545000,TN39 4QB,50.844690,0.428355
585000,RH19 3PP,51.136104,0.020545
900000,RH10 7TJ,51.122422,-0.149005
450000,BN3 3WQ,50.834092,-0.175191
185000,RH19 3AF,51.124096,-0.007033
340000,TN40 2SN,50.851400,0.499446
535000,GU29 9NX,50.986165,-0.738070
25000,TN39 3HZ,50.838127,0.468342
335000,PO20 0AU,50.728061,-0.788202
248000,RH10 8JF,51.121818,-0.187340
107500,BN11 2PS,50.816857,-0.342030
144000,TN40 1QB,50.842324,0.476303
230000,BN11 2EQ,50.812869,-0.359546
1310000,BN1 2PB,50.824434,-0.155448
385000,BN2 6DN,50.835619,-0.090955
1000000,BN3 3EG,50.832253,-0.163078
1000000,BN14 9QH,50.833607,-0.383358
290000,BN13 1AN,50.819353,-0.399027
535000,BN6 8BB,50.924656,-0.131068
445000,BN1 3RQ,50.829812,-0.143506
475000,KT8 1QF,51.404182,-0.374894
400000,GU21 2NA,51.319092,-0.604813
175000,SW15 4EA,51.452772,-0.250803
260000,SE15 1HL,51.481589,-0.050996
150000,SE18 7NE,51.488989,0.081440
1250000,SW11 4BL,51.476358,-0.152170
317000,SE6 3LU,51.428730,-0.031063
1015000,SE18 6RS,51.493249,0.077034
270000,SE6 2XL,51.431703,-0.017024
270000,SE26 6RB,51.427156,-0.066187
245000,TW11 8JZ,51.426956,-0.334284
305000,SE8 4SQ,51.477837,-0.021345
155000,SE28 0DA,51.494891,0.085829
18500,SW13 0HU,51.465403,-0.241581
550000,SE1 0QL,51.500707,-0.099661
315000,SW2 2QP,51.445286,-0.108005
455000,SE23 2AA,51.440884,-0.038340
335000,SE1 7UT,51.500725,-0.116907
345000,SE1 7UT,51.500725,-0.116907
340000,SE1 7UT,51.500725,-0.116907
470000,SE23 1EA,51.449298,-0.044614
110000,SW9 9JF,51.468520,-0.120246
720000,SW15 2NP,51.464747,-0.211301
20000,SE1 7BL,51.497593,-0.112267
511000,SE18 6LQ,51.491699,0.066133
70000,SE1 7BL,51.497593,-0.112267
426200,SW16 6NT,51.421634,-0.145154
240000,E16 2FX,51.501024,0.036801
345000,SW17 0QQ,51.427632,-0.170305
215000,IG11 9XE,51.538042,0.088695
134000,NP20 4BH,51.587338,-3.000743
100000,CF48 4BP,51.725091,-3.355906
231500,SA61 1BN,51.798635,-4.979338
220000,SA2 0DU,51.615020,-3.971451
47000,NP24 6BW,51.724651,-3.238998
210000,LL32 8HD,53.286739,-3.845990
850000,NP18 1LP,51.618610,-2.946702
215000,CF3 1RZ,51.515377,-3.111632
530000,CF11 9AL,51.481333,-3.199283
195000,NP8 1DN,51.864183,-3.141655
80000,SA11 1AW,51.656204,-3.808073
70000,NP20 2PA,51.582083,-2.991858
250000,SA73 2AT,51.715490,-5.035863
175000,NP19 7JE,51.601577,-2.984177
480000,SA19 7TE,51.913483,-4.036584
65000,CF37 1RX,51.593469,-3.328352
175995,CW7 1GE,53.180067,-2.550814
305995,CW4 8AD,53.203872,-2.344861
319995,CW12 4DF,53.174533,-2.238598
494995,SK9 2TX,53.334201,-2.204186
347995,CW12 4DF,53.174533,-2.238598
210000,PL14 3TZ,50.457232,-4.452221
1000000,PL27 6RD,50.573080,-4.871587
171000,PL11 2TQ,50.377123,-4.209662
146500,PL33 9BG,50.621810,-4.726221
220000,PL13 1EN,50.360862,-4.450118
300000,TR1 1FE,50.273593,-5.035912
225000,TR20 8TS,50.106340,-5.567344
630000,PL30 4LZ,50.555202,-4.699681
305000,TR3 6FR,50.230581,-5.071266
425000,TR26 2PW,50.198826,-5.475711
490000,PL24 2QU,50.358660,-4.690677
239000,PL14 6FS,50.463752,-4.459415
380000,TR3 6FR,50.230581,-5.071266
190000,TR15 2LG,50.227569,-5.216073
415000,TR6 0HN,50.342320,-5.152140
980000,TR11 5UQ,50.169751,-5.070583
187500,TR14 0FS,50.233341,-5.283698
215000,TR14 0FS,50.233341,-5.283698
169995,BS37 7EH,51.559740,-2.420815
133000,GL2 4XP,51.817540,-2.292418
600950,WD24 7NU,51.675508,-0.384321
1050000,AL5 1AP,51.796878,-0.343964
410000,EN11 9ES,51.768246,-0.013149
189000,SG14 2HD,51.803500,-0.107112
685000,HP23 4QP,51.833114,-0.696272
560000,SG8 7XH,52.057396,-0.015660
1490000,AL5 2JU,51.801385,-0.358244
255000,EN6 3PH,51.697752,-0.234461
650000,CM23 2QF,51.874097,0.149821
450000,CM23 2QF,51.874097,0.149821
830000,AL1 3AS,51.748635,-0.331407
265000,HP1 1NE,51.744949,-0.491679
119000,EN10 6NL,51.734684,-0.021472
440000,WD17 1BU,51.662836,-0.400813
433000,CM23 2YG,51.881233,0.143591
357000,CM23 2YE,51.879955,0.143661
1125000,AL1 3AS,51.748635,-0.331407
435500,CM23 2YD,51.879490,0.142535
620000,CM23 2YE,51.879955,0.143661
547500,SG11 1BA,51.851590,-0.020371
465000,AL5 4HS,51.827088,-0.354669
550000,AL3 8HL,51.827808,-0.440523
307500,AL1 3JZ,51.752325,-0.336067
310000,AL1 3JZ,51.752325,-0.336067
437500,CM23 2YE,51.879955,0.143661
440000,SG14 2LG,51.790671,-0.107477
365000,HP3 9GP,51.739099,-0.467629
542000,SG8 7FH,52.053737,-0.006094
312500,HP3 9GP,51.739099,-0.467629
375000,WD3 5GF,51.655185,-0.500132
123995,L22 0AD,53.478523,-3.022878
335000,L18 8AN,53.380944,-2.919603
197995,L20 6NA,53.464826,-2.986307
568000,HA3 7DJ,51.605895,-0.332423
1800000,N2 9NX,51.593724,-0.157138
1350000,TW2 5QS,51.440713,-0.346849
69500,NE63 8TH,55.185193,-1.595889
135000,NE61 2FZ,55.156232,-1.672308
364495,NE23 8EX,55.083176,-1.622450
190000,NE61 5UP,55.220860,-1.537069
161995,NE23 8BQ,55.083959,-1.622850
292121,NE23 8BS,55.084611,-1.624457
1150000,NE20 0EQ,55.029915,-1.789932
154995,NE71 6BA,55.598143,-2.108034
360000,NE20 0FW,55.104875,-1.843094
245000,NE42 5FA,54.955024,-1.835885
359950,NE66 2FE,55.409114,-1.681656
375703,NE65 9HJ,55.322636,-1.738575
384950,NE65 9HJ,55.322636,-1.738575
482495,NE20 0FN,55.059933,-1.758496
352495,NE20 0FL,55.059633,-1.756792
479950,NE65 9HJ,55.322636,-1.738575
400000,TW13 4QR,51.437037,-0.425387
530000,HA3 9HN,51.590309,-0.298434
530000,SW3 5UW,51.484175,-0.177060
385000,NW8 8QX,51.527326,-0.175736
3000000,SW3 3BU,51.491668,-0.163446
207000,SW1W 8QY,51.488770,-0.150123
425000,N1 1PA,51.543036,-0.110369
1750000,SW1X 8EG,51.501147,-0.157186
41000,NR30 2AT,52.609267,1.733274
90000,NR1 1DB,52.628892,1.298926
232500,S13 7SJ,53.357287,-1.362293
252260,DN11 0NT,53.481542,-1.092794
287995,DN11 0NT,53.481542,-1.092794
251995,DN11 0NT,53.481542,-1.092794
274995,DN11 0GX,53.482268,-1.092582
450995,S7 2AE,53.349654,-1.493355
444995,S7 2AE,53.349654,-1.493355
165000,S17 4GJ,53.314481,-1.533097
398500,E10 5RX,51.563200,-0.014022
230000,RM8 1DY,51.563278,0.133036
455000,E14 9EP,51.496760,-0.015451
420000,E14 9AJ,51.500327,-0.021209
390000,RM5 2PT,51.606769,0.159624
605000,IG8 7LP,51.604751,0.044677
365000,RM13 9AR,51.518862,0.197468
455000,E16 3LS,51.515316,0.035538
340000,RH18 5HE,51.098479,0.034499
125000,BN8 5EW,50.894868,0.055549
174000,BN23 5RD,50.787219,0.325503
212000,TN39 4AB,50.849227,0.469707
204000,TN37 7EY,50.881545,0.559365
276000,BN3 4RA,50.825952,-0.181074
400000,TN37 7JR,50.878361,0.556489
340000,BN3 3EF,50.832085,-0.162090
310000,BN22 7NY,50.778696,0.301051
417500,BN10 8RL,50.791412,0.010681
402500,BS30 9DZ,51.441040,-2.499232
560000,BS16 1QT,51.497269,-2.540758
289950,GL15 4BY,51.733150,-2.515738
485000,BS34 5TJ,51.525870,-2.582323
325000,GL56 0FN,51.993857,-1.690994
340000,BS15 8FU,51.457776,-2.511187
595000,GL8 8EJ,51.632276,-2.165363
100000,GL51 8LY,51.904864,-2.092616
328500,BS15 3FU,51.449249,-2.505610
95000,GL4 6AJ,51.842754,-2.220949
130000,GL2 4DP,51.815041,-2.283681
338000,BS37 7EQ,51.560953,-2.418735
365000,BS37 7EQ,51.560953,-2.418735
153500,GL2 4DP,51.815041,-2.283681
626500,GL8 8EJ,51.632276,-2.165363
292500,BS10 7UF,51.521206,-2.613540
385000,BS37 7ER,51.560945,-2.418273
385000,GL11 5FN,51.714552,-2.359955
289950,BS10 7UF,51.521206,-2.613540
220000,GL50 4JP,51.905686,-2.074070
310995,BS36 2UE,51.522790,-2.484688
333000,BS37 7EQ,51.560953,-2.418735
140000,GL1 1LR,51.860685,-2.242382
750000,GL8 8EJ,51.632276,-2.165363
390000,BS10 7UF,51.521206,-2.613540
420000,BS16 6JQ,51.498805,-2.507324
680000,GL2 9GZ,51.909633,-2.213292
450000,GL14 1JZ,51.823277,-2.466913
173950,NP16 7GA,51.639209,-2.657431
173950,NP16 7GA,51.639209,-2.657431
314995,BS36 2WB,51.522694,-2.483937
169950,NP16 7GA,51.639209,-2.657431
345000,PO8 9AW,50.901393,-1.009655
420000,SO41 6AY,50.786824,-1.607311
106000,PO13 9TL,50.810686,-1.180490
185000,PO1 4NU,50.807486,-1.084009
70000,PO7 8HH,50.876414,-1.019594
350000,PO15 5BH,50.854160,-1.217703
395000,SO41 0FB,50.755461,-1.613740
225000,SO15 5RA,50.925941,-1.431135
200000,SO16 3EH,50.944118,-1.385535
220000,SO32 1ER,50.954678,-1.201680
240000,GU35 9QZ,51.104673,-0.860099
265000,SO50 9JP,50.963364,-1.377326
495000,SO21 1EL,51.085328,-1.271863
92500,PO16 9UH,50.845815,-1.128911
270000,GU35 9BS,51.103235,-0.871275
225000,SO19 7JU,50.905992,-1.367477
225000,PO9 3SH,50.865613,-1.006761
230000,GU35 9RG,51.103908,-0.858161
295000,PO4 9JT,50.788295,-1.051315
430000,GU17 0DH,51.338304,-0.798225
480000,SO53 4QG,50.980947,-1.395164
160000,PO2 0ER,50.815533,-1.075732
445000,SO40 4WR,50.888844,-1.458798
190000,RG22 5DZ,51.262103,-1.129423
665000,BH24 2HT,50.836289,-1.842851
220000,BH25 6BX,50.754596,-1.653299
605000,SO31 9TS,50.855582,-1.289666
305000,GU35 9RF,51.103900,-0.860132
1005000,SO53 1FB,50.994425,-1.370740
165000,PO5 1NS,50.788201,-1.077633
345000,SP10 3QW,51.203119,-1.498237
640000,GU32 3JY,51.002526,-0.938268
69995,SO31 6AZ,50.865615,-1.261690
152000,GU35 8AS,51.123535,-0.804749
276000,CT1 3QG,51.271706,1.076170
398000,TN4 0HB,51.155838,0.257068
265000,CT20 3JB,51.087029,1.126891
2450000,TN3 8NA,51.104403,0.386259
288000,CT12 6NE,51.348484,1.388838
285000,ME5 7RA,51.349945,0.531472
260000,DA11 9QN,51.438479,0.342422
355500,TN12 6HS,51.180271,0.396915
245000,TN4 8LB,51.120280,0.243047
305000,TN16 1SW,51.265699,0.066461
290000,TN25 6NA,51.120739,0.931651
499999,CT6 8AP,51.367161,1.089853
880000,NP8 1RS,51.905601,-3.212559
54000,LL57 3ET,53.191237,-4.060821
270000,LL36 9AW,52.586575,-4.094921
130000,LL18 1AW,53.318265,-3.490767
176000,SA1 4NW,51.613593,-3.963990
325000,CF71 7BP,51.461416,-3.443344
330000,SY16 4LE,52.502386,-3.336852
72500,CF45 3NU,51.683586,-3.381340
140000,LL23 7TT,52.855368,-3.669015
65000,CF34 0SU,51.632452,-3.656650
130000,SA12 6JD,51.591870,-3.806570
905000,CF23 6AD,51.510026,-3.165381
1000000,SA48 7QP,52.156205,-4.228021
80000,CF48 3SD,51.764966,-3.359669
260000,SA61 2NZ,51.804604,-4.965572
240000,NP19 0AU,51.589719,-2.989333
275000,CF11 6FS,51.468660,-3.188167
105000,SA61 2AD,51.803009,-4.969283
636000,SY10 7PY,52.850328,-3.177350
635000,BN12 4AP,50.813246,-0.402192
295000,RH10 8HS,51.124518,-0.182247
340000,PO20 3YA,50.838543,-0.669595
184111,SN1 5EU,51.557816,-1.798962
860000,SN10 3HN,51.339180,-1.971074
85000,SN12 8BT,51.376130,-2.141066
1700000,SN15 3RQ,51.455660,-2.056282
600000,SP4 6BU,51.102354,-1.781989
1650000,SN9 6LA,51.318175,-1.817229
253000,SN15 3FR,51.448782,-2.107661
530000,SN8 3HH,51.284959,-1.653697
138000,SN5 4BF,51.587997,-1.866611
410000,SN1 1SD,51.559519,-1.785239
490000,SP2 7RZ,51.068447,-1.803869
345000,SN8 2AA,51.419910,-1.722758
238500,BA13 3DN,51.262277,-2.183105
498000,SP1 1DA,51.070073,-1.795646
190000,SN2 5JX,51.594947,-1.787076
255000,SP1 3UA,51.073329,-1.796060
261000,SN10 4JB,51.279419,-1.994918
600000,SN11 9BW,51.448445,-1.998498
145000,SN3 1QU,51.550155,-1.773959
135750,SN1 2EG,51.566809,-1.775045
262500,SN2 7TS,51.591379,-1.768775
425000,SN16 0NN,51.574851,-2.212758
120000,SP1 2JH,51.065301,-1.783718
590000,SN8 3LP,51.380891,-1.605473
1500000,SP1 2PB,51.067169,-1.797495
1160000,SP2 7NH,51.069786,-1.806466
200000,SN12 6LD,51.373355,-2.137710
240000,SN25 2LR,51.602884,-1.813996
230000,SN26 7AF,51.614307,-1.782841
335000,DT5 1AP,50.559716,-2.447345
335000,DT5 1AP,50.559716,-2.447345
150000,BH2 5LT,50.719578,-1.885008
160000,BH2 5LT,50.719578,-1.885008
555000,DT2 8RT,50.748154,-2.347255
344950,DT1 3HS,50.716099,-2.467022
160000,BH4 9BG,50.723445,-1.905427
192500,BH19 1AE,50.609537,-1.957875
800000,BH21 7JS,50.857028,-1.914990
550000,DT4 7LE,50.625193,-2.457512
880000,BH14 8PA,50.717997,-1.938024
441852,BH2 5DY,50.718597,-1.884543
365000,BH15 1AB,50.712961,-1.987880
395000,BH6 4BA,50.721589,-1.791691
500000,BH2 5RY,50.720343,-1.885488
415000,BH2 5LU,50.719579,-1.885830
200000,DT4 7BX,50.615495,-2.453160
300000,DT4 9AB,50.593916,-2.475363
