price,pc,lat,lon
205995,WR5 1TP,52.188793,-2.204841
305000,WR14 2FS,52.111922,-2.324930
308950,WR9 7TY,52.249292,-2.150789
78675,WR12 7FF,52.042014,-1.856771
326000,B98 7WA,52.278574,-1.910729
205800,WR12 7FF,52.042014,-1.856771
255000,WR5 1SG,52.189288,-2.204770
267995,DY11 7FW,52.370904,-2.254667
244995,DY11 7FD,52.370860,-2.254212
405000,WR14 2FS,52.111922,-2.324930
189995,DY11 7AX,52.370569,-2.255694
250000,WR5 1SG,52.189288,-2.204770
995000,B48 7JX,52.351323,-1.960426
265575,DY11 7DT,52.370502,-2.257676
194995,DY11 7AX,52.370569,-2.255694
192995,DY11 7AX,52.370569,-2.255694
319000,WR5 1SG,52.189288,-2.204770
325000,WR5 1TQ,52.188733,-2.203085
320000,B98 7UW,52.277649,-1.912753
340000,WR5 1TQ,52.188733,-2.203085
400000,WR14 2FS,52.111922,-2.324930
179995,DY11 7AX,52.370569,-2.255694
695000,WR6 5LT,52.195422,-2.296646
290000,WR5 1SS,52.189497,-2.203030
328000,DY10 2UN,52.401229,-2.234357
370000,BN18 0GJ,50.816785,-0.605416
455000,PO18 0GA,50.847826,-0.752894
312000,PO18 0GA,50.847826,-0.752894
390000,RH14 9FR,51.025811,-0.441581
305000,PO18 0GT,50.848886,-0.754386
320000,BN18 0GL,50.816109,-0.605223
380000,BN18 0GJ,50.816785,-0.605416
623000,RH17 5LE,51.014827,-0.117594
329000,RH12 0DN,51.100402,-0.234384
740800,RH20 1EU,50.949833,-0.587865
475000,BN18 0GJ,50.816785,-0.605416
339000,RH12 0DN,51.100402,-0.234384
339000,RH12 0DN,51.100402,-0.234384
480000,BN18 0GJ,50.816785,-0.605416
315000,PO18 0GA,50.847826,-0.752894
330000,RH14 9FR,51.025811,-0.441581
333000,RH12 0DN,51.100402,-0.234384
592950,RH17 5LH,51.014551,-0.116094
330000,RH12 0DN,51.100402,-0.234384
329000,RH12 0DN,51.100402,-0.234384
575000,PO18 0GG,50.849794,-0.753594
359000,PO18 0GD,50.848006,-0.754551
300000,RH14 9FR,51.025811,-0.441581
410000,RH12 0DN,51.100402,-0.234384
320000,RH12 0DN,51.100402,-0.234384
385000,RH14 9FR,51.025811,-0.441581
315000,PO18 0GA,50.847826,-0.752894
310000,PO18 0GD,50.848006,-0.754551
410000,RH12 0DN,51.100402,-0.234384
340000,RH12 0DN,51.100402,-0.234384
295000,RH14 9FR,51.025811,-0.441581
300000,PO18 0GT,50.848886,-0.754386
345000,RH12 4TQ,51.096756,-0.263558
254995,WF7 5QD,53.677050,-1.349879
160000,WF1 5FG,53.671830,-1.471187
349995,WF1 5FU,53.673157,-1.474546
290950,WF1 5FL,53.671537,-1.471948
232500,WF1 5FL,53.671537,-1.471948
249950,WF1 5FL,53.671537,-1.471948
219995,WF6 2GD,53.701208,-1.425137
164995,WF7 5QD,53.677050,-1.349879
261995,BD20 0FU,53.907114,-1.937240
228100,WF1 5FS,53.672910,-1.473672
264995,BD20 0FU,53.907114,-1.937240
174995,WF7 5PU,53.676917,-1.348549
330000,WF1 5FS,53.672910,-1.473672
340000,WF1 5FS,53.672910,-1.473672
389950,WF1 5FT,53.672552,-1.473873
259995,WF6 2GD,53.701208,-1.425137
229995,BD20 0FA,53.910460,-1.940812
284995,WF1 4FG,53.694963,-1.480894
239995,WF1 5FJ,53.671348,-1.471875
227995,WF6 2GD,53.701208,-1.425137
374995,WF1 5FU,53.673157,-1.474546
228100,WF1 5FJ,53.671348,-1.471875
224995,WF6 2GD,53.701208,-1.425137
239950,WF1 5FG,53.671830,-1.471187
360000,LS29 6GU,53.882006,-1.735000
249950,WF1 5FJ,53.671348,-1.471875
369950,WF8 4GH,53.697400,-1.317547
259950,WF8 4GH,53.697400,-1.317547
42000,BD4 8BE,53.790656,-1.715566
279995,BD20 0FU,53.907114,-1.937240
1750000,W10 6HF,51.521030,-0.212441
14250000,SW3 2EB,51.494861,-0.168043
15250000,W11 3LL,51.509678,-0.206891
10750000,SW7 5JW,51.496248,-0.179757
2125000,SW3 2DD,51.496038,-0.169177
3150000,W8 6AA,51.497792,-0.197070
140000,W8 4EY,51.503949,-0.190789
550000,W11 3RL,51.508025,-0.201091
790000,SW6 6AJ,51.480631,-0.213796
1140000,W6 0BS,51.499426,-0.231109
112500,W14 8QB,51.495677,-0.203378
4395888,W12 8JA,51.504958,-0.231707
455000,SL4 1RZ,51.483165,-0.618563
340000,RG6 1NH,51.448396,-0.935228
235000,RG1 2SS,51.449190,-0.967554
405000,RG30 4BP,51.453390,-1.012699
450000,OX14 4PG,51.633398,-1.242762
510000,SL4 5LT,51.481383,-0.641501
273000,RG1 7TX,51.452657,-0.984824
523000,SL4 3QB,51.478290,-0.626083
480000,SL4 3QB,51.478290,-0.626083
1385000,RG1 1DX,51.456933,-0.974035
725000,RG4 7PA,51.468678,-0.977313
630000,RG14 7DB,51.390735,-1.323193
3150000,RG7 5NN,51.414675,-1.153506
300000,SL4 4JR,51.478196,-0.647237
590000,RG5 4DU,51.449810,-0.895606
345000,SL3 8AW,51.490239,-0.536030
460000,RG41 5SW,51.427378,-0.883441
450000,RG4 8UJ,51.490076,-0.959608
577000,RG8 8DR,51.480511,-1.057735
70000,CH42 0HL,53.385176,-3.030082
210000,CH1 3ER,53.194583,-2.892334
320000,SK11 7NA,53.256677,-2.123665
147500,CW1 4GD,53.108543,-2.425705
166200,CH3 5DU,53.191198,-2.866549
660000,SK10 4EY,53.291892,-2.135786
75000,WA7 2DR,53.327823,-2.692774
75000,WA7 2DR,53.327823,-2.692774
1375000,CH65 6SD,53.269032,-2.909117
100000,CW1 4BS,53.103235,-2.439709
77875,CW5 5XS,53.059700,-2.531924
60500,CW7 3AD,53.194370,-2.512755
1500000,WA16 8DX,53.312687,-2.355284
2450,SK10 3LN,53.258607,-2.163742
62400,CH65 3DT,53.289122,-2.908928
15000,WA8 9UH,53.380646,-2.725771
45000000,CW10 0TE,53.191740,-2.429670
67548,SY14 8FG,53.025236,-2.764263
527000,CW6 9AY,53.159431,-2.593772
302266,CW1 5AD,53.102531,-2.385588
650000,CW6 9AY,53.159431,-2.593772
2550000,CW10 0JB,53.195137,-2.432264
200000,CH46 9PJ,53.405327,-3.098847
63500,CH42 9LX,53.382185,-3.035017
158000,CH42 4RD,53.369091,-3.017730
135000,CH42 9JB,53.376831,-3.034661
475000,CH2 3AJ,53.197333,-2.876927
126500,CH45 5AR,53.432992,-3.043160
132000,CW2 5HH,53.060497,-2.450403
54000,WA1 1EN,53.387609,-2.594342
260000,WA4 6PU,53.381962,-2.591061
275000,WV11 1JF,52.610765,-2.091459
290000,B19 1JD,52.507480,-1.907505
325000,B27 7DX,52.442878,-1.814882
450000,B76 2RG,52.549684,-1.791236
260000,B14 4AQ,52.420646,-1.886115
257000,CV4 9DN,52.403841,-1.566592
225000,B32 3DR,52.441925,-1.991026
252000,B20 3RR,52.506917,-1.911425
535000,B91 3UX,52.398435,-1.785322
520000,B17 9AY,52.461717,-1.967061
81000,B68 9RS,52.495955,-1.997408
198000,DY1 2RJ,52.514362,-2.105207
205000,WS10 0TE,52.554821,-1.995193
194100,B37 6NL,52.487154,-1.751137
230000,B69 3EF,52.511361,-2.027171
450000,WS3 4QL,52.622340,-1.970266
190000,WS10 8PH,52.574806,-2.043900
286000,B63 4LJ,52.441775,-2.070447
83000,WS3 1RR,52.607507,-1.970645
165000,B16 0PD,52.486083,-1.949725
105000,B92 8LL,52.450127,-1.779980
620000,DY9 0US,52.446108,-2.124567
110000,WS10 8UE,52.569187,-2.045118
480000,B14 7NR,52.427775,-1.907745
205000,B63 3SY,52.452356,-2.054027
524950,B17 9JJ,52.463510,-1.952356
200000,B31 4LY,52.393117,-1.980499
242250,B93 8SN,52.377267,-1.759144
310000,DY8 3TJ,52.457220,-2.154959
295000,B28 9LU,52.423345,-1.834860
75000,CV2 4FG,52.409414,-1.485463
190000,WV12 5HW,52.612062,-2.030728
325000,B71 3BT,52.538953,-1.982013
369950,WF8 4GH,53.697400,-1.317547
259950,WF8 4GH,53.697400,-1.317547
278995,BD20 0FU,53.907114,-1.937240
374279,NW9 4FE,51.595000,-0.238273
376604,NW9 4FE,51.595000,-0.238273
512253,NW9 4FF,51.595432,-0.238271
30000,HA8 9GJ,51.615287,-0.274866
789600,E14 9ED,51.501773,-0.022155
585000,NW11 7HA,51.576669,-0.197342
230000,NW11 7HA,51.576669,-0.197342
550000,NW11 7HA,51.576669,-0.197342
500000,W5 5BZ,51.512337,-0.307054
130000,UB7 9PA,51.506554,-0.464527
267750,TW5 0UZ,51.487613,-0.367738
275000,TW5 9LN,51.481264,-0.398381
400000,BS8 3SP,51.463407,-2.703637
615000,BS41 9AQ,51.427496,-2.667974
1086000,BS31 1DX,51.415471,-2.498808
135000,BS36 2LE,51.531358,-2.471905
240000,BS4 2XL,51.428723,-2.571605
243,NW3 7SN,51.557068,-0.189909
35000,WC1H 0JJ,51.526751,-0.129341
1575000,NW3 6LB,51.545868,-0.178993
490000,NW3 5SJ,51.546796,-0.178087
750000,NW3 5SJ,51.546796,-0.178087
575000,NW3 5SJ,51.546796,-0.178087
490000,NW3 5SJ,51.546796,-0.178087
1000000,W2 6QJ,51.517158,-0.182210
800000,W1J 7DP,51.505886,-0.147906
1100000,MK43 7QU,52.173060,-0.565456
90000,MK40 1JN,52.138545,-0.474189
734348,LU4 8NF,51.889736,-0.438657
920000,LU1 3AG,51.875588,-0.415501
230000,MK40 2HX,52.140503,-0.469527
7000000,MK40 3FJ,52.138379,-0.464559
133,TQ5 8LB,50.396720,-3.524101
133,TQ5 8LF,50.397023,-3.524336
180000,PL8 2AY,50.352916,-4.045916
301600,PL9 8QR,50.365886,-4.049975
79000,PL2 3QN,50.394494,-4.151966
19000,TQ5 8NN,50.393551,-3.522311
166800,EX5 4BL,50.812680,-3.420596
287995,EX2 0AE,50.690046,-3.533434
140100,EX5 4BL,50.812680,-3.420596
205000,EX1 2ES,50.725277,-3.517383
415000,EX7 0RT,50.571677,-3.471854
1250000,EX39 6EN,50.950916,-4.493674
387000,EX15 1LU,50.870461,-3.446143
120500,EX5 4BL,50.812680,-3.420596
550000,TQ2 6PU,50.460474,-3.545409
1475000,SP8 5PF,51.062936,-2.335093
8200000,DT9 3PX,50.949354,-2.516833
340000,DT7 3QE,50.724699,-2.935429
27000,BH12 3DE,50.731024,-1.943683
200000,DT8 3AX,50.809092,-2.738507
90000,BH9 2DZ,50.750532,-1.877335
475000,DT9 5QN,50.865721,-2.473335
410050,DT6 6AL,50.719783,-2.782576
505000,BH19 1EA,50.610869,-1.960926
8200000,BH20 7HH,50.753396,-2.217485
200000,DT8 3AX,50.809092,-2.738507
295000,DT5 1FJ,50.538713,-2.431948
148000,BH7 6HW,50.728007,-1.836624
1765000,BH13 6LR,50.708261,-1.911718
609000,DT9 4QT,50.949825,-2.574308
27258000,BH8 8HF,50.724757,-1.867202
111972,BH21 4FB,50.809164,-1.985010
325000,LE4 6JT,52.651507,-1.117172
161000,LE3 1NQ,52.628306,-1.170534
309216,LE2 1HH,52.626497,-1.112166
165000,LE4 1BX,52.672853,-1.163152
185000,LE18 3RQ,52.588991,-1.096643
164000,LE3 9HP,52.641936,-1.166919
175000,LE2 1LD,52.624434,-1.112621
600000,LE2 6EG,52.613481,-1.124163
702665,LE65 1HS,52.748348,-1.470534
295000,LE3 1HR,52.632224,-1.181903
379500,LE2 4QQ,52.595058,-1.069678
112000,LE17 6LX,52.452633,-1.056980
160000,LE2 7AH,52.621767,-1.146770
173500,LE2 6DE,52.609687,-1.129105
75000,LE67 6HT,52.696724,-1.392467
500,LE65 2FR,52.746249,-1.475477
680000,LE7 4SF,52.724527,-1.066793
255000,LE3 0FY,52.626266,-1.155457
305000,LE5 6LB,52.628368,-1.060787
230000,LE16 8AJ,52.476771,-0.907358
200000,LE5 0BN,52.648921,-1.087389
179589,LE19 4DH,52.608263,-1.222973
179589,LE19 4DH,52.608263,-1.222973
840000,LE67 2SF,52.694183,-1.460188
309216,LE2 1HH,52.626497,-1.112166
229000,LE4 4NF,52.680619,-1.124338
702665,LE67 5EL,52.732784,-1.363710
182000,M6 5WA,53.485672,-2.293089
230000,B68 8BB,52.476392,-2.014399
700500,WS5 3AT,52.582683,-1.939595
141000,B33 8BE,52.481816,-1.810390
135000,B23 6GG,52.522024,-1.852339
98250,B43 6QS,52.542856,-1.954143
80000,WV6 0HW,52.598386,-2.152703
192500,B32 3HR,52.440343,-1.992968
134000,CV3 1FF,52.405015,-1.482868
160000,WS2 0EX,52.591469,-2.027310
405000,B75 6SB,52.574907,-1.822502
275000,CV4 9AD,52.402016,-1.568873
880000,B13 9ER,52.442711,-1.882527
183500,B24 8BD,52.516718,-1.843353
162000,B8 2JT,52.493876,-1.825141
352500,DY4 8XX,52.518638,-2.060555
128000,B23 6GN,52.522931,-1.851761
203000,B23 6NJ,52.531311,-1.845439
146000,B14 4HW,52.411339,-1.866910
225000,CV5 6BP,52.396196,-1.548811
320000,B14 6SS,52.427385,-1.902451
124000,CV6 3LQ,52.426402,-1.512296
105000,CV4 9RQ,52.399819,-1.588104
140000,B34 7RJ,52.497080,-1.769582
144000,B13 9HW,52.443822,-1.876787
132500,WS3 4LJ,52.617863,-1.970017
248000,B91 3DS,52.408837,-1.780494
147000,WV2 2DX,52.570599,-2.112046
270000,B14 5UD,52.403129,-1.882427
266000,CV7 8HY,52.454069,-1.533549
230000,WV14 7AU,52.569550,-2.058398
243000,CV5 6QG,52.395947,-1.533324
335000,DY8 3RG,52.453957,-2.168104
115000,B43 6QS,52.542856,-1.954143
135000,B66 3DF,52.495329,-1.961719
325000,B61 8JY,52.341145,-2.058808
157000,DY10 2PU,52.396575,-2.244013
310000,WR2 5JE,52.194889,-2.238518
343000,WR11 2RS,52.085585,-1.968817
367001,WR9 8NS,52.256530,-2.159552
100000,B60 2DE,52.332452,-2.059016
310000,WR2 6DQ,52.208806,-2.247095
243500,B67 5PD,52.476159,-1.990401
170000,WR5 3PG,52.135247,-2.218620
325000,WR9 7FG,52.248909,-2.140329
340000,WR9 7FF,52.248181,-2.139975
215000,WR3 8JT,52.202694,-2.211918
264000,B61 8DT,52.337728,-2.061152
195000,B61 8DT,52.337728,-2.061152
240000,WR10 1HZ,52.106629,-2.076572
600000,DY9 0WW,52.417263,-2.137264
205000,DY11 6SG,52.384342,-2.251248
81500,B98 8BL,52.307820,-1.939901
618000,B61 0FH,52.347809,-2.054340
270000,B60 4AY,52.288881,-2.067241
139950,B60 1AZ,52.336898,-2.056842
255000,WR1 2BX,52.185594,-2.219146
289000,WR9 8HL,52.265555,-2.154236
185500,B97 4JU,52.295635,-1.945395
495000,B47 6AT,52.378402,-1.872965
475000,WR11 8SZ,52.110511,-1.919547
238000,B98 7PZ,52.292952,-1.922716
212000,DY9 0WR,52.421213,-2.134556
256000,WR3 8PG,52.205727,-2.220449
280000,DY13 8NY,52.354065,-2.287727
358500,B61 0FX,52.348673,-2.054341
245000,WR9 7TD,52.251734,-2.172712
227500,B98 7UE,52.278951,-1.910581
375000,RH11 0QF,51.108620,-0.231599
525000,RH12 3TH,51.070441,-0.368041
975000,PO20 3US,50.842463,-0.669484
460000,BN13 2TZ,50.828312,-0.420290
303000,PO19 7DB,50.837877,-0.759657
185110,RH12 1TJ,51.063641,-0.334114
203000,BN11 4AQ,50.813103,-0.384719
335000,PO19 7HZ,50.838046,-0.760063
80000,PO21 1XJ,50.783096,-0.677099
770000,PO18 8RT,50.843125,-0.891240
340500,RH12 5UD,51.080698,-0.314470
460000,RH16 3NW,50.996136,-0.091116
363000,PO22 0JU,50.831581,-0.637488
265000,PO20 0RG,50.732855,-0.790034
340000,BN16 1BN,50.815868,-0.474582
278750,BN16 2LY,50.803026,-0.517859
496000,BN42 4HN,50.839401,-0.239395
950000,BN11 5EP,50.807768,-0.400928
185000,PO19 1BS,50.838126,-0.780378
830000,RH13 5PR,51.069832,-0.311853
437500,BN42 4GA,50.835773,-0.240341
815000,PO21 4NX,50.771485,-0.754618
387500,PO10 8TH,50.864808,-0.922131
265500,BN12 4PB,50.812031,-0.418099
750000,BN14 0DL,50.848816,-0.395859
525000,RH10 3RZ,51.136885,-0.124255
237500,BN5 9EG,50.926348,-0.273069
285000,RH16 2ER,51.006048,-0.088457
375000,BN15 9UZ,50.831888,-0.337848
375000,PO21 4DZ,50.776829,-0.717458
375000,PO22 6QQ,50.800623,-0.631066
452000,RH14 9QP,51.022664,-0.451465
9000,M16 8PH,53.448448,-2.246984
275000,OL10 1EF,53.592457,-2.220947
165000,M11 3BY,53.476139,-2.200197
1200000,SW19 8UG,51.435498,-0.191040
715000,SE14 6BL,51.476724,-0.039668
155000,CR0 2TE,51.381795,-0.105712
140000,CR2 6PW,51.362755,-0.096733
71500000,SW19 8YE,51.420813,-0.205039
275000,SM5 2JN,51.372139,-0.161724
855000,BR3 3SS,51.389972,-0.015709
900000,BR3 1EA,51.407763,-0.027063
307500,SM2 5TY,51.355637,-0.189429
450000,SW19 1XD,51.420491,-0.181848
500000,DA8 1AD,51.483086,0.176231
275000,SM4 5BY,51.401488,-0.198432
19000,CR0 7EP,51.382128,-0.064013
295000,KT2 7AB,51.412311,-0.288937
520000,SW20 8QA,51.414405,-0.220055
4000,BR1 1EA,51.400462,0.016716
200000,CR8 3EH,51.341286,-0.125545
460000,SE25 6EZ,51.399258,-0.075300
175000,SE20 8PT,51.411761,-0.065661
395000,DA16 3ES,51.474165,0.108845
327780,CR7 7FP,51.397136,-0.106213
291360,CR7 7FP,51.397136,-0.106213
277703,CR7 7FP,51.397136,-0.106213
277703,CR7 7FP,51.397136,-0.106213
277703,CR7 7FP,51.397136,-0.106213
291360,CR7 7FP,51.397136,-0.106213
435000,GU31 4FZ,50.996985,-0.939688
940000,PO9 1HS,50.846996,-1.001262
110000,GU32 3PH,51.001383,-0.976158
295000,GU34 5JF,51.115058,-1.065198
426000,GU32 3EH,51.005498,-0.940737
627300,IP15 5EG,52.155614,1.595887
195950,HD9 2AY,53.557841,-1.783731
195950,HD9 2AY,53.557841,-1.783731
69450,BD1 3PZ,53.795672,-1.756445
1000,HD8 9RJ,53.613456,-1.634079
750,LS28 5PL,53.826124,-1.690609
154000,HD3 2AF,53.665405,-1.836545
1500000,LS9 0DW,53.784000,-1.493760
19500,LS8 4BA,53.826507,-1.506765
165000,OL14 7TH,53.689239,-2.103508
79000,LS9 6DS,53.807505,-1.508568
139500,WF8 2GJ,53.706310,-1.287165
425000,LS27 8HX,53.747118,-1.601709
300000,HD9 6PA,53.604755,-1.789839
91600,LS16 9FP,53.882177,-1.604373
2500,WF8 4ST,53.701335,-1.320376
106000,LS4 2BG,53.803527,-1.576080
2500,WF8 4ST,53.701335,-1.320376
157815,LS16 7FN,53.860222,-1.627599
157815,LS16 7FN,53.860222,-1.627599
157815,LS16 7FN,53.860222,-1.627599
80000,LS25 4EZ,53.791310,-1.324344
80000,LS25 4EZ,53.791310,-1.324344
41201,WF3 4FY,53.698472,-1.473399
380000,HD4 7LP,53.621081,-1.792615
193000,LS28 5BP,53.809620,-1.672826
300000,LS16 8FU,53.845534,-1.577801
359000,LS15 8DX,53.807206,-1.450062
63250,BD4 7JG,53.781660,-1.735705
262000,LS15 9JX,53.790516,-1.429029
46724,LS7 1AW,53.811891,-1.547319
47695,LS7 1AW,53.811891,-1.547319
67495,LS7 1AW,53.811891,-1.547319
67495,LS7 1AW,53.811891,-1.547319
385000,BA4 6PD,51.143999,-2.508741
213000,TA10 0QT,51.060984,-2.866257
280000,TA22 9NJ,51.071833,-3.502143
160000,BA4 5NW,51.191283,-2.540171
335000,BN16 2LP,50.806224,-0.514040
644000,BN1 6PU,50.848423,-0.145452
450000,BN43 5XL,50.838228,-0.279491
380000,BN17 6NH,50.810171,-0.518868
162000,RH13 0AZ,51.049132,-0.333251
850000,GU31 5JT,50.991742,-0.818183
352500,BN25 2RT,50.785066,0.076923
340000,BN22 0JS,50.802694,0.256556
650000,BN1 6RJ,50.847819,-0.148729
475000,BN12 6EZ,50.821920,-0.412541
510000,BN1 1YD,50.825952,-0.140550
575000,BN3 8EZ,50.853897,-0.198628
531000,BN3 6NA,50.838114,-0.157791
270000,BN15 0DR,50.835852,-0.340888
723000,GU9 9DE,51.236709,-0.783412
725000,KT5 9HT,51.390642,-0.274417
790000,KT8 9EE,51.402375,-0.359431
875000,SW19 8AY,51.438187,-0.202152
466000,KT4 8JQ,51.381358,-0.237921
1900000,SW19 4EP,51.420540,-0.213646
755000,GU21 5TJ,51.337785,-0.527454
515000,KT21 2NR,51.310225,-0.311053
650000,CR2 0RE,51.337476,-0.086747
680000,KT3 5LY,51.389271,-0.263186
1110000,RH2 9PS,51.247520,-0.204224
300000,GU29 9QP,50.981726,-0.746738
475000,PO22 7AN,50.784956,-0.656597
200000,BN17 6FX,50.821469,-0.533366
290000,RH13 9LB,51.024789,-0.351734
580000,BN14 8BA,50.823120,-0.370403
625000,RH19 3XG,51.135098,0.002817
105750,RH10 7DP,51.105694,-0.146659
230000,RH16 3BQ,51.000814,-0.101185
210000,RH16 3BQ,51.000814,-0.101185
365000,BN15 9QX,50.834423,-0.330217
899950,BN42 4GH,50.835556,-0.239659
326000,PO19 7UZ,50.834435,-0.767197
395000,PO20 0AW,50.728475,-0.789056
260000,RH19 3LB,51.132092,-0.009504
175000,RH11 0AB,51.121625,-0.205382
160000,RH11 0AB,51.121625,-0.205382
160000,RH11 0AB,51.121625,-0.205382
205000,RH13 5AE,51.071062,-0.309412
137500,RH13 5QW,51.059800,-0.319582
234000,BN43 5WB,50.833606,-0.272646
770000,PO21 2QW,50.780988,-0.689485
203000,PO20 3XD,50.838951,-0.654174
121500,RH19 3LB,51.132092,-0.009504
227000,BN11 4LL,50.810145,-0.389264
227000,BN11 4LL,50.810145,-0.389264
210000,RH10 1AW,51.113797,-0.173558
565000,BN15 8EB,50.823580,-0.315397
305000,BN17 5PE,50.805343,-0.530417
208910,PO18 0JY,50.853291,-0.702277
330000,RH17 5EH,51.009471,-0.142315
428000,RH10 6HZ,51.106851,-0.177926
1950000,BN17 7QQ,50.839958,-0.541900
480000,RH16 2JR,51.013320,-0.085520
250000,BN11 4FG,50.818433,-0.381726
240000,RH12 2LN,51.075572,-0.327048
290000,BN17 7HF,50.820811,-0.553428
625500,PO22 7HF,50.790920,-0.643395
270000,PO21 2BY,50.792404,-0.681022
400000,BN18 0JA,50.818604,-0.604759
268248,BN11 2AW,50.814452,-0.364686
425000,RH11 0DH,51.123125,-0.212068
1350000,RH19 3TG,51.110631,0.024733
360000,BN18 0JA,50.818604,-0.604759
330000,RH15 8RR,50.965303,-0.128696
370000,BN11 2RL,50.819660,-0.348802
475000,RH16 3JU,50.998986,-0.094918
372500,RH15 0JG,50.957099,-0.121806
450000,BN43 6HY,50.845353,-0.266927
675000,BN12 4LL,50.811851,-0.414756
585000,RH14 9TY,51.021254,-0.446165
397500,RH11 8LB,51.110757,-0.218945
495000,PO21 2RZ,50.785334,-0.691264
355000,BN44 3ND,50.886799,-0.331444
354500,RH13 6NS,51.032224,-0.260024
586000,PO21 3BD,50.784746,-0.711226
315000,RH11 0PE,51.114616,-0.223769
300000,RH11 9LW,51.094333,-0.204681
300000,RH11 9QL,51.092530,-0.198568
1150000,BN43 5LG,50.826803,-0.284185
530000,BN43 5AA,50.835427,-0.273160
385000,BN42 4PQ,50.840024,-0.227057
455000,BN15 0HW,50.838675,-0.326912
331000,RH10 7AH,51.116980,-0.155738
360000,BN13 1AZ,50.819512,-0.402659
360000,RH10 5AY,51.101235,-0.186874
275000,BN42 4SN,50.836676,-0.242154
402750,PO21 3JN,50.780776,-0.729648
193004,RH15 0TN,50.957028,-0.124102
250000,RH11 9DP,51.100265,-0.207408
365000,SN25 1WR,51.596492,-1.824416
159995,SN11 9RN,51.449793,-2.001606
320000,SN4 0PW,51.515673,-1.727423
225000,SN25 2GZ,51.601559,-1.810060
330000,SN25 2JQ,51.601037,-1.833293
650000,SN6 7RT,51.639328,-1.749386
155000,SN1 4GW,51.550934,-1.792098
485000,SN11 9RB,51.449784,-2.006283
120000,BA14 0AQ,51.316665,-2.218552
440000,SP3 5AW,51.094942,-2.041961
135000,SN1 3QF,51.555433,-1.794313
280000,SN25 2NE,51.602426,-1.836652
385000,BA14 7LL,51.325572,-2.195331
123500,BA14 0AJ,51.317271,-2.216991
382000,SP4 7XW,51.162449,-1.764302
139000,SN25 1AR,51.598495,-1.811487
155000,SN25 1SR,51.598571,-1.820799
416600,SN3 3PT,51.562966,-1.734642
517000,SN16 0DE,51.587089,-2.106747
397500,SN10 2DS,51.356761,-1.981949
115000,SN4 8JZ,51.547759,-1.891244
136000,SN10 2JR,51.361566,-1.980446
325000,SN14 6GY,51.466731,-2.139373
115000,SN3 3DN,51.563154,-1.754852
500000,SN25 2BE,51.597398,-1.828686
134000,SN25 1AZ,51.593503,-1.822378
305000,SN5 8BL,51.550582,-1.823901
345000,SN11 9SH,51.450549,-2.004297
148000,SN1 4GG,51.549898,-1.795781
565000,SP7 9EF,51.024731,-2.119292
407000,SN1 4GU,51.548383,-1.793235
595000,SM5 3QU,51.361657,-0.174113
1120000,RH8 9LT,51.253948,-0.016355
1625000,SW19 5JE,51.430782,-0.213045
915000,KT12 1BN,51.384117,-0.424682
630000,SE19 3QY,51.419306,-0.099771
78000,S63 9PY,53.524545,-1.311636
214995,S65 3SY,53.440971,-1.318092
348000,S11 9FU,53.355453,-1.504449
202000,S13 8TY,53.369971,-1.386542
610255,S17 3QQ,53.320193,-1.529492
153000,S60 5HG,53.402154,-1.371580
105000,S13 8HQ,53.372765,-1.396948
165000,S13 9XZ,53.368084,-1.356000
430000,DN5 7DD,53.567023,-1.315945
150000,S36 9QE,53.527960,-1.645658
170996,S72 8FY,53.569642,-1.416973
315000,S35 0AG,53.425011,-1.536796
131000,S75 1JA,53.565131,-1.511320
352000,S11 7BA,53.365195,-1.515036
175000,S20 4HX,53.319887,-1.349415
135000,S35 0HA,53.433179,-1.536165
237050,S75 1NX,53.565400,-1.529163
299950,S17 3AJ,53.323814,-1.550216
186000,S63 9BB,53.527582,-1.314483
128500,S5 8LA,53.419108,-1.493164
110000,DN4 8LS,53.501592,-1.141211
160000,S71 2HZ,53.562124,-1.448247
275000,S35 1ZG,53.458529,-1.483943
150000,S8 9EL,53.353506,-1.479803
300000,DN9 3LA,53.504518,-1.023594
105500,S65 3HD,53.441697,-1.317705
179995,S63 0PG,53.549799,-1.312362
206000,DN5 9BH,53.534759,-1.156292
280246,S72 8FS,53.567567,-1.417197
177500,S65 3SY,53.440971,-1.318092
165000,DN5 9HD,53.545328,-1.170147
185000,S71 5LE,53.567342,-1.430015
461995,ME15 8YP,51.245487,0.566772
479995,ME15 8YL,51.245893,0.567138
515995,ME15 8YL,51.245893,0.567138
537995,TN12 0GY,51.166465,0.556187
492995,ME15 8YP,51.245487,0.566772
535000,TN2 3FQ,51.150913,0.294794
379995,TN12 0GY,51.166465,0.556187
487995,ME15 8YP,51.245487,0.566772
635000,TN2 3JP,51.149248,0.294854
300000,ME19 4SY,51.274965,0.405211
476995,ME15 8YP,51.245487,0.566772
166995,ME3 9UL,51.430758,0.554828
230000,ME3 9UL,51.430758,0.554828
379995,ME15 8YL,51.245893,0.567138
604995,ME15 8YL,51.245893,0.567138
379995,ME15 8YL,51.245893,0.567138
211500,CT1 1TQ,51.279628,1.106072
482500,ME15 8YL,51.245893,0.567138
379995,ME15 8YL,51.245893,0.567138
202250,CT1 1TQ,51.279628,1.106072
376995,ME15 8YL,51.245893,0.567138
395000,ME17 2FJ,51.240526,0.706311
425000,CT16 3QA,51.147388,1.262585
198500,CT1 1TQ,51.279628,1.106072
